Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
09/02/1989,Philadelphia Eagles,20,Miami Dolphins,10,-3, 
09/02/1989,Pittsburgh Steelers,13,New York Giants,10,6.5, 
09/02/1989,Tampa Bay Buccaneers,27,Cleveland Browns,10,6.5, 
08/04/1990,Chicago Bears,13,Cleveland Browns,0,2.5, 
08/04/1990,Denver Broncos,10,Seattle Seahawks,7,-1.5, 
08/05/1990,Los Angeles Raiders,10,New Orleans Saints,17,0, 
08/09/1990,Detroit Lions,34,Houston Oilers,10,2.5, 
08/09/1990,New England Patriots,14,Pittsburgh Steelers,30,2.5, 
08/11/1990,Atlanta Falcons,31,Washington Redskins,27,3, 
08/11/1990,Cincinnati Bengals,17,Tampa Bay Buccaneers,30,1, 
08/11/1990,Cleveland Browns,25,Green Bay Packers,10,1.5, 
08/11/1990,Dallas Cowboys,16,San Diego Chargers,28,2, 
08/11/1990,Denver Broncos,16,Indianapolis Colts,7,0, 
08/11/1990,New York Jets,17,Philadelphia Eagles,6,5, 
08/11/1990,Kansas City Chiefs,3,Los Angeles Rams,19,2, 
08/11/1990,Miami Dolphins,6,Chicago Bears,10,2.5, 
08/11/1990,New Orleans Saints,13,Minnesota Vikings,10,2.5, 
08/11/1990,Los Angeles Raiders,23,San Francisco 49ers,13,6.5, 
08/11/1990,Seattle Seahawks,34,Phoenix Cardinals,9,1.5, 
08/13/1990,New York Giants,20,Buffalo Bills,6,2, 
08/17/1990,Buffalo Bills,13,Detroit Lions,24,3.5, 
08/17/1990,Indianapolis Colts,10,Seattle Seahawks,13,3.5, 
08/17/1990,Pittsburgh Steelers,24,Washington Redskins,27,3, 
08/18/1990,Chicago Bears,17,Phoenix Cardinals,9,-1.5, 
08/18/1990,Cincinnati Bengals,17,Atlanta Falcons,34,1, 
08/18/1990,Dallas Cowboys,14,Los Angeles Raiders,16,3.5, 
08/18/1990,New York Jets,20,Kansas City Chiefs,0,3, 
08/18/1990,Miami Dolphins,14,Philadelphia Eagles,23,3, 
08/18/1990,New England Patriots,10,Tampa Bay Buccaneers,44,3.5, 
08/18/1990,New Orleans Saints,13,Green Bay Packers,27,1, 
08/18/1990,New York Giants,13,Houston Oilers,10,0, 
08/18/1990,San Diego Chargers,30,Los Angeles Rams,27,4.5, 
08/19/1990,Minnesota Vikings,23,Cleveland Browns,20,1, 
08/20/1990,San Francisco 49ers,27,Denver Broncos,24,-1, 
08/24/1990,Cincinnati Bengals,13,New England Patriots,10,-3, 
08/24/1990,Kansas City Chiefs,21,Detroit Lions,35,4, 
08/24/1990,Los Angeles Raiders,20,Chicago Bears,3,3.5, 
08/24/1990,Tampa Bay Buccaneers,3,Seattle Seahawks,10,2, 
08/25/1990,Atlanta Falcons,17,Green Bay Packers,14,2.5, 
08/25/1990,Buffalo Bills,23,New Orleans Saints,28,3.5, 
08/25/1990,Denver Broncos,16,Miami Dolphins,17,1.5, 
08/25/1990,New York Jets,7,New York Giants,17,3.5, 
08/25/1990,Phoenix Cardinals,7,Los Angeles Rams,27,6.5, 
08/25/1990,Pittsburgh Steelers,9,Dallas Cowboys,20,0, 
08/25/1990,San Francisco 49ers,28,San Diego Chargers,29,-3.5, 
08/25/1990,Washington Redskins,31,Cleveland Browns,13,2, 
08/26/1990,Houston Oilers,21,Minnesota Vikings,22,4.5, 
08/27/1990,Philadelphia Eagles,17,Indianapolis Colts,16,-1.5, 
08/30/1990,Buffalo Bills,7,Chicago Bears,35,0, 
08/30/1990,New York Jets,14,Tampa Bay Buccaneers,23,3, 
08/31/1990,Atlanta Falcons,45,New England Patriots,14,-1, 
08/31/1990,Detroit Lions,26,Cincinnati Bengals,24,2.5, 
08/31/1990,Green Bay Packers,14,Kansas City Chiefs,27,3, 
08/31/1990,Indianapolis Colts,14,New Orleans Saints,17,4.5, 
08/31/1990,Minnesota Vikings,20,Miami Dolphins,17,1, 
08/31/1990,Phoenix Cardinals,14,Denver Broncos,25,7.5, 
08/31/1990,Los Angeles Rams,10,Washington Redskins,37,1.5, 
08/31/1990,Seattle Seahawks,30,San Francisco 49ers,10,7.5, 
09/01/1990,Cleveland Browns,10,New York Giants,28,4, 
09/01/1990,Houston Oilers,27,Dallas Cowboys,6,-2, 
09/01/1990,Philadelphia Eagles,10,Pittsburgh Steelers,20,2, 
09/01/1990,San Diego Chargers,7,Los Angeles Raiders,34,2.5, 
07/26/1991,Chicago Bears,6,Miami Dolphins,0,3, 
07/27/1991,Denver Broncos,3,Detroit Lions,14,1.5, 
07/27/1991,San Francisco 49ers,24,Los Angeles Raiders,17,1, 
07/28/1991,Philadelphia Eagles,13,Buffalo Bills,17,1, 
08/02/1991,Cincinnati Bengals,20,Detroit Lions,24,2.5, 
08/02/1991,Indianapolis Colts,3,Denver Broncos,10,3.5, 
08/03/1991,Chicago Bears,7,San Francisco 49ers,21,4, 
08/03/1991,Dallas Cowboys,24,Kansas City Chiefs,14,3, 
08/03/1991,Houston Oilers,29,San Diego Chargers,31,2, 
08/03/1991,Miami Dolphins,19,Los Angeles Raiders,17,2, 
08/03/1991,Minnesota Vikings,3,New Orleans Saints,18,1.5, 
08/03/1991,New England Patriots,7,Green Bay Packers,28,5, 
08/03/1991,Philadelphia Eagles,24,New York Jets,10,-2.5, 
08/03/1991,Phoenix Cardinals,31,Seattle Seahawks,13,4, 
08/03/1991,Los Angeles Rams,17,Atlanta Falcons,38,2, 
08/04/1991,Washington Redskins,7,Pittsburgh Steelers,16,-1, 
08/05/1991,Buffalo Bills,17,New York Giants,23,2, 
08/05/1991,Tampa Bay Buccaneers,23,Cleveland Browns,10,1.5, 
08/07/1991,Denver Broncos,6,San Francisco 49ers,24,4, 
08/09/1991,Atlanta Falcons,36,Houston Oilers,7,4, 
08/10/1991,Detroit Lions,16,Buffalo Bills,21,3, 
08/10/1991,Green Bay Packers,20,New Orleans Saints,31,3.5, 
08/10/1991,New York Jets,10,Kansas City Chiefs,19,4.5, 
08/10/1991,Miami Dolphins,29,Tampa Bay Buccaneers,13,1, 
08/10/1991,New York Giants,10,Cleveland Browns,16,-4.5, 
08/10/1991,Philadelphia Eagles,29,Cincinnati Bengals,24,3, 
08/10/1991,Pittsburgh Steelers,24,Minnesota Vikings,34,3.5, 
08/10/1991,Seattle Seahawks,17,Indianapolis Colts,7,2.5, 
08/10/1991,Washington Redskins,27,New England Patriots,6,-6, 
08/11/1991,Phoenix Cardinals,12,Chicago Bears,10,6, 
08/12/1991,Los Angeles Raiders,17,Dallas Cowboys,12,2, 
08/12/1991,San Diego Chargers,3,Los Angeles Rams,24,3, 
08/16/1991,Cleveland Browns,24,Washington Redskins,21,8, 
08/17/1991,Buffalo Bills,24,Green Bay Packers,35,1, 
08/17/1991,Chicago Bears,10,Los Angeles Raiders,13,4.5, 
08/17/1991,Detroit Lions,14,Kansas City Chiefs,38,3.5, 
08/17/1991,New York Jets,10,New York Giants,24,7, 
08/17/1991,Minnesota Vikings,24,Cincinnati Bengals,27,3.5, 
08/17/1991,New England Patriots,0,Phoenix Cardinals,46,7.5, 
08/17/1991,New Orleans Saints,28,Indianapolis Colts,34,2, 
08/17/1991,Pittsburgh Steelers,20,Philadelphia Eagles,21,4.5, 
08/17/1991,Seattle Seahawks,23,Los Angeles Rams,7,3, 
08/17/1991,Tampa Bay Buccaneers,12,Atlanta Falcons,7,6, 
08/18/1991,Dallas Cowboys,20,Houston Oilers,30,3, 
08/19/1991,Miami Dolphins,13,Denver Broncos,21,3, 
08/19/1991,San Diego Chargers,13,San Francisco 49ers,24,7.5, 
08/22/1991,Houston Oilers,16,Los Angeles Rams,13,0, 
08/23/1991,Atlanta Falcons,17,Dallas Cowboys,20,3, 
08/23/1991,Cleveland Browns,7,Minnesota Vikings,31,7.5, 
08/23/1991,Denver Broncos,10,Phoenix Cardinals,34,2.5, 
08/23/1991,Indianapolis Colts,21,Philadelphia Eagles,23,6, 
08/23/1991,Kansas City Chiefs,7,Tampa Bay Buccaneers,20,-2, 
08/23/1991,Pittsburgh Steelers,16,Detroit Lions,3,3, 
08/23/1991,Los Angeles Raiders,17,San Diego Chargers,7,-2, 
08/23/1991,San Francisco 49ers,28,Seattle Seahawks,16,-3.5, 
08/24/1991,Buffalo Bills,13,Chicago Bears,30,3.5, 
08/24/1991,Cincinnati Bengals,19,Green Bay Packers,16,3, 
08/24/1991,New York Jets,13,Washington Redskins,9,7, 
08/24/1991,New Orleans Saints,24,Miami Dolphins,28,3, 
08/24/1991,New York Giants,3,New England Patriots,24,-11, 
08/01/1992,Houston Oilers,34,Dallas Cowboys,23,2, 
08/01/1992,New York Jets,41,Philadelphia Eagles,14,3.5, 
08/01/1992,Washington Redskins,21,Miami Dolphins,22,-4, 
08/03/1992,Denver Broncos,7,San Francisco 49ers,13,7, 
08/06/1992,Los Angeles Rams,21,Seattle Seahawks,7,3.5, 
08/07/1992,Dallas Cowboys,27,Miami Dolphins,24,2.5, 
08/08/1992,Atlanta Falcons,0,Cleveland Browns,7,2, 
08/08/1992,Buffalo Bills,3,Minnesota Vikings,24,-3, 
08/08/1992,Houston Oilers,17,Detroit Lions,7,2.5, 
08/08/1992,Kansas City Chiefs,13,Green Bay Packers,21,1, 
08/08/1992,New England Patriots,14,Indianapolis Colts,34,2, 
08/08/1992,Philadelphia Eagles,35,Pittsburgh Steelers,33,-2, 
08/08/1992,Los Angeles Raiders,10,San Francisco 49ers,24,5, 
08/08/1992,San Diego Chargers,14,Phoenix Cardinals,35,1, 
08/08/1992,Tampa Bay Buccaneers,10,Denver Broncos,31,6, 
08/08/1992,Washington Redskins,13,New York Jets,14,-2, 
08/09/1992,Cincinnati Bengals,7,New York Giants,13,7, 
08/10/1992,New Orleans Saints,34,Chicago Bears,31,3, 
08/14/1992,San Diego Chargers,20,New England Patriots,10,3.5, 
08/15/1992,Atlanta Falcons,28,Tampa Bay Buccaneers,40,-2, 
08/15/1992,Chicago Bears,17,Phoenix Cardinals,20,-1.5, 
08/15/1992,Cincinnati Bengals,17,Philadelphia Eagles,27,7, 
08/15/1992,Cleveland Browns,7,New York Giants,16,6, 
08/15/1992,Denver Broncos,27,Miami Dolphins,31,2.5, 
08/15/1992,Houston Oilers,17,Dallas Cowboys,16,3.5, 
08/15/1992,Kansas City Chiefs,0,Minnesota Vikings,30,2.5, 
08/15/1992,Los Angeles Raiders,16,Los Angeles Rams,19,-1, 
08/15/1992,Seattle Seahawks,27,Indianapolis Colts,10,3.5, 
08/16/1992,New York Jets,24,Green Bay Packers,7,3.5, 
08/16/1992,San Francisco 49ers,17,Washington Redskins,15,1, 
08/17/1992,Detroit Lions,24,Buffalo Bills,30,6, 
08/17/1992,Pittsburgh Steelers,0,New Orleans Saints,26,5, 
08/21/1992,San Francisco 49ers,20,San Diego Chargers,14,-3.5, 
08/22/1992,Denver Broncos,3,Dallas Cowboys,17,4, 
08/22/1992,Green Bay Packers,13,Los Angeles Rams,16,3.5, 
08/22/1992,Houston Oilers,33,New Orleans Saints,3,3.5, 
08/22/1992,Indianapolis Colts,0,Cincinnati Bengals,20,6, 
08/22/1992,New England Patriots,9,Detroit Lions,42,7.5, 
08/22/1992,New York Giants,14,New York Jets,20,-2, 
08/22/1992,Phoenix Cardinals,10,Seattle Seahawks,17,3, 
08/22/1992,Tampa Bay Buccaneers,7,Miami Dolphins,22,6, 
08/22/1992,Washington Redskins,27,Los Angeles Raiders,23,-3, 
08/23/1992,Philadelphia Eagles,10,Atlanta Falcons,20,3, 
08/23/1992,Pittsburgh Steelers,28,Chicago Bears,17,6, 
08/24/1992,Buffalo Bills,0,Kansas City Chiefs,35,3.5, 
08/24/1992,Minnesota Vikings,56,Cleveland Browns,3,3, 
08/27/1992,New York Jets,22,Philadelphia Eagles,13,2, 
08/27/1992,New Orleans Saints,17,Miami Dolphins,3,1.5, 
08/27/1992,Los Angeles Rams,19,San Diego Chargers,30,3.5, 
08/28/1992,Buffalo Bills,27,Atlanta Falcons,21,4, 
08/28/1992,Chicago Bears,20,Dallas Cowboys,13,4, 
08/28/1992,Cleveland Browns,24,Tampa Bay Buccaneers,3,1.5, 
08/28/1992,Detroit Lions,17,Cincinnati Bengals,34,-1, 
08/28/1992,Indianapolis Colts,21,Kansas City Chiefs,10,10, 
08/28/1992,Phoenix Cardinals,21,Denver Broncos,17,7, 
08/28/1992,Seattle Seahawks,17,San Francisco 49ers,24,9, 
08/29/1992,Houston Oilers,26,Los Angeles Raiders,30,1, 
08/29/1992,Minnesota Vikings,30,Washington Redskins,0,8, 
08/29/1992,New England Patriots,24,Green Bay Packers,10,7, 
08/29/1992,New York Giants,3,Pittsburgh Steelers,24,1, 
07/30/1993,Buffalo Bills,7,Detroit Lions,14,4, 
07/31/1993,Philadelphia Eagles,16,New Orleans Saints,28,-1, 
07/31/1993,Los Angeles Raiders,19,Green Bay Packers,3,2, 
08/01/1993,Minnesota Vikings,13,Dallas Cowboys,7,3.5, 
08/01/1993,Pittsburgh Steelers,14,San Francisco 49ers,21,4.5, 
08/06/1993,Miami Dolphins,28,Atlanta Falcons,27,2.5, 
08/07/1993,Denver Broncos,23,Tampa Bay Buccaneers,7,-1, 
08/07/1993,Indianapolis Colts,16,Seattle Seahawks,13,1.5, 
08/07/1993,New York Jets,13,Pittsburgh Steelers,17,3, 
08/07/1993,Kansas City Chiefs,29,Green Bay Packers,21,3.5, 
08/07/1993,Minnesota Vikings,20,Buffalo Bills,6,-3, 
08/07/1993,New England Patriots,7,San Diego Chargers,13,6, 
08/07/1993,New Orleans Saints,37,Houston Oilers,28,2.5, 
08/07/1993,New York Giants,27,Cincinnati Bengals,16,-2.5, 
08/07/1993,Los Angeles Rams,13,Phoenix Cardinals,24,3, 
08/08/1993,Chicago Bears,9,Philadelphia Eagles,13,4, 
08/08/1993,Detroit Lions,13,Dallas Cowboys,13,2.5, 
08/08/1993,Los Angeles Raiders,0,San Francisco 49ers,27,4.5, 
08/09/1993,Cleveland Browns,12,Washington Redskins,41,3.5, 
08/12/1993,Buffalo Bills,30,Kansas City Chiefs,7,7, 
08/13/1993,Philadelphia Eagles,24,New York Jets,13,2.5, 
08/14/1993,Cincinnati Bengals,24,Indianapolis Colts,7,4.5, 
08/14/1993,New England Patriots,9,Cleveland Browns,12,3.5, 
08/14/1993,New Orleans Saints,26,Green Bay Packers,17,4, 
08/14/1993,Phoenix Cardinals,11,Chicago Bears,10,1, 
08/14/1993,Pittsburgh Steelers,23,New York Giants,17,3.5, 
08/14/1993,Los Angeles Raiders,7,Dallas Cowboys,13,6, 
08/14/1993,San Diego Chargers,23,Los Angeles Rams,17,-2.5, 
08/14/1993,Seattle Seahawks,10,Minnesota Vikings,23,8.5, 
08/14/1993,Tampa Bay Buccaneers,10,Atlanta Falcons,20,7.5, 
08/14/1993,Washington Redskins,10,Miami Dolphins,19,3.5, 
08/16/1993,Detroit Lions,24,Houston Oilers,20,4, 
08/16/1993,San Francisco 49ers,16,Denver Broncos,13,3, 
08/20/1993,Cincinnati Bengals,7,Detroit Lions,30,6, 
08/20/1993,Green Bay Packers,17,New England Patriots,21,-3, 
08/20/1993,Miami Dolphins,24,Denver Broncos,34,2.5, 
08/20/1993,Los Angeles Raiders,7,Indianapolis Colts,18,3, 
08/21/1993,Atlanta Falcons,20,Philadelphia Eagles,37,3, 
08/21/1993,Buffalo Bills,12,Tampa Bay Buccaneers,32,-2, 
08/21/1993,Houston Oilers,23,Dallas Cowboys,20,3.5, 
08/21/1993,New York Jets,13,New York Giants,14,2.5, 
08/21/1993,Minnesota Vikings,20,Kansas City Chiefs,27,2.5, 
08/21/1993,Phoenix Cardinals,3,San Diego Chargers,10,5, 
08/21/1993,Los Angeles Rams,10,Cleveland Browns,21,3.5, 
08/21/1993,San Francisco 49ers,0,Seattle Seahawks,30,-2.5, 
08/22/1993,Washington Redskins,10,Pittsburgh Steelers,3,1.5, 
08/23/1993,Chicago Bears,14,New Orleans Saints,20,6.5, 
08/26/1993,Pittsburgh Steelers,13,Minnesota Vikings,30,6.5, 
08/27/1993,Atlanta Falcons,16,Buffalo Bills,17,3, 
08/27/1993,Cleveland Browns,20,Tampa Bay Buccaneers,23,1.5, 
08/27/1993,Dallas Cowboys,21,Chicago Bears,23,-4, 
08/27/1993,Denver Broncos,9,Phoenix Cardinals,34,3, 
08/27/1993,Detroit Lions,17,New Orleans Saints,16,4, 
08/27/1993,Indianapolis Colts,10,Green Bay Packers,41,6.5, 
08/27/1993,New York Jets,3,Washington Redskins,17,6, 
08/27/1993,Kansas City Chiefs,27,New England Patriots,20,-5.5, 
08/27/1993,Philadelphia Eagles,3,Cincinnati Bengals,23,-3, 
08/28/1993,New York Giants,17,Miami Dolphins,23,6, 
08/28/1993,Los Angeles Raiders,20,Los Angeles Rams,19,1.5, 
08/28/1993,San Diego Chargers,14,San Francisco 49ers,30,2.5, 
08/28/1993,Seattle Seahawks,20,Houston Oilers,10,7.5, 
07/30/1994,Atlanta Falcons,21,San Diego Chargers,17,-1, 
07/30/1994,Miami Dolphins,20,New York Giants,19,2.5, 
07/31/1994,Houston Oilers,17,Kansas City Chiefs,24,3.5, 
07/31/1994,Minnesota Vikings,9,Dallas Cowboys,17,3.5, 
07/31/1994,Los Angeles Raiders,25,Denver Broncos,22,1, 
08/05/1994,New York Jets,13,Detroit Lions,26,2, 
08/05/1994,New Orleans Saints,6,New England Patriots,24,3, 
08/05/1994,Philadelphia Eagles,6,Chicago Bears,12,2, 
08/05/1994,Seattle Seahawks,9,Indianapolis Colts,13,1.5, 
08/05/1994,San Francisco 49ers,7,Arizona Cardinals,17,0, 
08/06/1994,Atlanta Falcons,16,Denver Broncos,37,4, 
08/06/1994,Cincinnati Bengals,16,Tampa Bay Buccaneers,17,3, 
08/06/1994,Cleveland Browns,24,New York Giants,15,4, 
08/06/1994,Houston Oilers,31,San Diego Chargers,3,-4.5, 
08/06/1994,Kansas City Chiefs,9,Minnesota Vikings,17,0, 
08/06/1994,Pittsburgh Steelers,14,Miami Dolphins,24,5.5, 
08/06/1994,Los Angeles Rams,6,Green Bay Packers,14,4, 
08/07/1994,Los Angeles Raiders,27,Dallas Cowboys,19,5, 
08/08/1994,Washington Redskins,11,Buffalo Bills,13,3, 
08/12/1994,Buffalo Bills,7,Atlanta Falcons,27,5, 
08/12/1994,Denver Broncos,3,San Francisco 49ers,20,4, 
08/12/1994,Kansas City Chiefs,17,Washington Redskins,14,-3.5, 
08/13/1994,Chicago Bears,16,Arizona Cardinals,0,5.5, 
08/13/1994,Detroit Lions,7,Cleveland Browns,16,2.5, 
08/13/1994,Indianapolis Colts,26,Cincinnati Bengals,21,2.5, 
08/13/1994,New York Jets,34,Philadelphia Eagles,24,3, 
08/13/1994,Miami Dolphins,31,Green Bay Packers,24,3.5, 
08/13/1994,New England Patriots,28,Los Angeles Rams,10,-1, 
08/13/1994,New Orleans Saints,17,Minnesota Vikings,21,6, 
08/13/1994,New York Giants,28,San Diego Chargers,20,-1, 
08/13/1994,Los Angeles Raiders,17,Pittsburgh Steelers,29,1.5, 
08/13/1994,Tampa Bay Buccaneers,6,Seattle Seahawks,29,3.5, 
08/15/1994,Houston Oilers,6,Dallas Cowboys,0,3.5, 
08/18/1994,San Francisco 49ers,30,San Diego Chargers,24,-4.5, 
08/18/1994,Washington Redskins,17,New England Patriots,27,6, 
08/19/1994,Arizona Cardinals,16,Detroit Lions,24,3, 
08/19/1994,Atlanta Falcons,7,Cleveland Browns,28,3.5, 
08/19/1994,Green Bay Packers,13,New Orleans Saints,10,3, 
08/20/1994,Cincinnati Bengals,7,Philadelphia Eagles,17,5.5, 
08/20/1994,Houston Oilers,16,Buffalo Bills,18,-5.5, 
08/20/1994,Indianapolis Colts,17,Pittsburgh Steelers,14,5.5, 
08/20/1994,Minnesota Vikings,19,Seattle Seahawks,30,-1, 
08/20/1994,New York Giants,10,New York Jets,13,2.5, 
08/20/1994,Los Angeles Raiders,29,Los Angeles Rams,20,-3, 
08/20/1994,Tampa Bay Buccaneers,29,Miami Dolphins,14,7, 
08/21/1994,Denver Broncos,10,Dallas Cowboys,34,6.5, 
08/22/1994,Chicago Bears,21,Kansas City Chiefs,18,6, 
08/25/1994,Arizona Cardinals,21,Denver Broncos,30,3.5, 
08/25/1994,Cleveland Browns,7,Indianapolis Colts,24,-1.5, 
08/25/1994,Dallas Cowboys,10,New Orleans Saints,28,1, 
08/25/1994,Los Angeles Rams,10,San Diego Chargers,28,8, 
08/26/1994,Detroit Lions,14,Cincinnati Bengals,38,-2.5, 
08/26/1994,New York Jets,10,Tampa Bay Buccaneers,9,0, 
08/26/1994,Kansas City Chiefs,3,Buffalo Bills,24,4, 
08/26/1994,Miami Dolphins,16,Minnesota Vikings,31,3.5, 
08/26/1994,New England Patriots,20,Green Bay Packers,24,3.5, 
08/26/1994,Philadelphia Eagles,12,Atlanta Falcons,20,4, 
08/26/1994,Pittsburgh Steelers,21,Washington Redskins,22,-2.5, 
08/26/1994,Seattle Seahawks,9,San Francisco 49ers,13,8, 
08/27/1994,New York Giants,21,Chicago Bears,27,5.5, 
08/27/1994,Los Angeles Raiders,24,Houston Oilers,23,2.5, 
07/29/1995,Carolina Panthers,20,Jacksonville Jaguars,14,-2,30.5
07/29/1995,Buffalo Bills,15,Dallas Cowboys,21,6,36
07/29/1995,San Francisco 49ers,7,Denver Broncos,9,-3.5,37.5
08/04/1995,Detroit Lions,30,New England Patriots,17,5,36
08/04/1995,Jacksonville Jaguars,24,Miami Dolphins,21,8.5,34
08/04/1995,Cincinnati Bengals,34,Indianapolis Colts,21,4,33.5
08/04/1995,Pittsburgh Steelers,31,Buffalo Bills,10,-1,34
08/04/1995,Carolina Panthers,15,Chicago Bears,18,6.5,31.5
08/05/1995,New Orleans Saints,17,Green Bay Packers,27,3.5,35
08/05/1995,Atlanta Falcons,17,Philadelphia Eagles,25,4,37
08/05/1995,New York Jets,9,Tampa Bay Buccaneers,3,2.5,33.5
08/05/1995,Arizona Cardinals,16,Houston Oilers,13,-2,32
08/05/1995,Washington Redskins,21,Kansas City Chiefs,37,3.5,34
08/05/1995,Los Angeles Raiders,27,Dallas Cowboys,14,6,35
08/05/1995,Denver Broncos,24,San Francisco 49ers,10,7.5,37.5
08/05/1995,St Louis Rams,20,Seattle Seahawks,34,3.5,32.5
08/06/1995,New York Giants,19,Cleveland Browns,13,3,33
08/07/1995,Minnesota Vikings,23,San Diego Chargers,19,2,34
08/10/1995,Jacksonville Jaguars,3,Detroit Lions,19,6.5,38
08/11/1995,Miami Dolphins,0,Atlanta Falcons,37,-1,41.5
08/11/1995,Tampa Bay Buccaneers,31,Cincinnati Bengals,7,3.5,36.5
08/11/1995,New Orleans Saints,13,New York Giants,16,3.5,35
08/11/1995,Kansas City Chiefs,17,Arizona Cardinals,22,3,32
08/12/1995,St Louis Rams,22,Los Angeles Raiders,27,7,37.5
08/12/1995,Denver Broncos,10,Carolina Panthers,19,-3,36
08/12/1995,Buffalo Bills,9,Dallas Cowboys,7,5.5,37
08/12/1995,Houston Oilers,13,Washington Redskins,16,3,37
08/12/1995,Minnesota Vikings,14,New England Patriots,21,5,38.5
08/12/1995,New York Jets,10,Philadelphia Eagles,13,3.5,36
08/12/1995,Indianapolis Colts,20,Seattle Seahawks,17,3,37
08/13/1995,Green Bay Packers,36,Pittsburgh Steelers,13,6,35.5
08/13/1995,San Francisco 49ers,17,San Diego Chargers,6,-4,41
08/14/1995,Chicago Bears,13,Cleveland Browns,55,3,33.5
08/17/1995,Cincinnati Bengals,13,Detroit Lions,20,6.5,39
08/17/1995,New England Patriots,7,Philadelphia Eagles,31,2,37.5
08/18/1995,St Louis Rams,27,Jacksonville Jaguars,10,0,36
08/18/1995,Los Angeles Raiders,17,Minnesota Vikings,20,3,38.5
08/19/1995,Indianapolis Colts,20,Green Bay Packers,17,4,36.5
08/19/1995,Cleveland Browns,10,Atlanta Falcons,19,2.5,37.5
08/19/1995,Washington Redskins,13,Miami Dolphins,27,7,40.5
08/19/1995,Pittsburgh Steelers,7,Tampa Bay Buccaneers,20,-2.5,36.5
08/19/1995,Buffalo Bills,10,Kansas City Chiefs,36,3.5,36
08/19/1995,Carolina Panthers,10,San Francisco 49ers,17,10,38.5
08/19/1995,New York Jets,31,New York Giants,32,2.5,33
08/20/1995,Seattle Seahawks,24,New Orleans Saints,19,3.5,37
08/20/1995,Arizona Cardinals,17,Chicago Bears,16,2.5,33.5
08/21/1995,Dallas Cowboys,17,Denver Broncos,20,-2,40.5
08/24/1995,Philadelphia Eagles,16,Pittsburgh Steelers,6,4,36.5
08/24/1995,Chicago Bears,7,Indianapolis Colts,29,3.5,36.5
08/25/1995,Denver Broncos,17,Jacksonville Jaguars,23,-3,37
08/25/1995,Atlanta Falcons,14,Buffalo Bills,20,2.5,38.5
08/25/1995,New York Jets,30,Cincinnati Bengals,24,2,36
08/25/1995,Detroit Lions,10,New Orleans Saints,24,3.5,39
08/25/1995,Miami Dolphins,17,Tampa Bay Buccaneers,24,-3.5,39
08/25/1995,Washington Redskins,23,Green Bay Packers,35,6.5,37.5
08/25/1995,New England Patriots,24,Los Angeles Raiders,32,3,39
08/25/1995,Cleveland Browns,31,Arizona Cardinals,17,3,34
08/25/1995,St Louis Rams,9,San Diego Chargers,17,7,38
08/26/1995,Kansas City Chiefs,17,Minnesota Vikings,13,4.5,39
08/26/1995,New York Giants,3,Carolina Panthers,6,-2.5,35
08/26/1995,Dallas Cowboys,10,Houston Oilers,0,-6.5,37
08/26/1995,Seattle Seahawks,7,San Francisco 49ers,17,7.5,38.5
07/27/1996,Indianapolis Colts,10,New Orleans Saints,3,-1.5,33.5
07/27/1996,Oakland Raiders,34,Dallas Cowboys,35,3,36
07/27/1996,Pittsburgh Steelers,10,San Diego Chargers,20,-1,34.5
08/02/1996,New Orleans Saints,23,Detroit Lions,22,2.5,36
08/02/1996,Washington Redskins,17,Buffalo Bills,7,0,34.5
08/02/1996,New England Patriots,7,Green Bay Packers,24,3.5,36.5
08/02/1996,New York Giants,24,Jacksonville Jaguars,17,1,33
08/02/1996,Oakland Raiders,26,Arizona Cardinals,3,-3,34
08/03/1996,Denver Broncos,20,San Francisco 49ers,17,6,36
08/03/1996,St Louis Rams,10,Pittsburgh Steelers,16,4.5,35
08/03/1996,Houston Oilers,31,New York Jets,13,-1.5,33
08/03/1996,Tampa Bay Buccaneers,10,Miami Dolphins,13,5,36
08/03/1996,Chicago Bears,12,Carolina Panthers,30,1,33.5
08/03/1996,Indianapolis Colts,25,Cincinnati Bengals,28,-1,34
08/03/1996,Philadelphia Eagles,9,Baltimore Ravens,17,3,33.5
08/03/1996,San Diego Chargers,20,Minnesota Vikings,23,2,35
08/03/1996,Atlanta Falcons,17,Seattle Seahawks,19,3,37
08/05/1996,Dallas Cowboys,6,Kansas City Chiefs,32,-3,35.5
08/08/1996,New York Jets,16,Philadelphia Eagles,30,4.5,33.5
08/08/1996,Buffalo Bills,35,Minnesota Vikings,12,5,35.5
08/08/1996,Seattle Seahawks,24,Oakland Raiders,19,5,36
08/09/1996,Washington Redskins,25,Detroit Lions,34,3,38
08/09/1996,Jacksonville Jaguars,10,St Louis Rams,17,3.5,35
08/10/1996,Baltimore Ravens,37,New York Giants,27,2.5,34
08/10/1996,Atlanta Falcons,0,Tampa Bay Buccaneers,16,2.5,36
08/10/1996,Carolina Panthers,28,Denver Broncos,40,4,35.5
08/10/1996,Indianapolis Colts,12,Houston Oilers,16,-1,35.5
08/10/1996,New Orleans Saints,6,Kansas City Chiefs,42,4,36
08/10/1996,San Diego Chargers,13,San Francisco 49ers,16,5,36.5
08/10/1996,Cincinnati Bengals,10,Arizona Cardinals,13,0,34.5
08/11/1996,Miami Dolphins,21,Chicago Bears,24,2,36
08/11/1996,Pittsburgh Steelers,17,Green Bay Packers,24,3,36
